track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
7hiM6KgXyAts8YXxNu9G9y,0.5,0.723,7.0,-4.33,1.0,0.0292,0.00197,0.0,0.0661,0.369,155.849,3.0
550bzTUwGQIhotK33gVvEg,0.5,0.619,8.0,-5.939,1.0,0.0297,0.263,1.42e-05,0.107,0.569,145.367,4.0
7vOjTY220BqIttYDbwshED,0.5,0.889,11.0,-4.541,1.0,0.0676,0.0014,0.0,0.0781,0.428,132.713,4.0
6tVwi09OwB7zVYV0NUajeP,0.5,0.847,11.0,-4.223,1.0,0.0416,0.00123,0.0,0.0875,0.715,125.966,4.0
1GwVi2ceNb8dMFA3DZGnnY,0.5,0.845,1.0,-5.015,1.0,0.0369,0.00184,0.0,0.106,0.539,95.199,4.0
71d7LaAgPcNcUopu3OzmP7,0.5,0.767,1.0,-4.105,1.0,0.403,0.161,9.95e-05,0.385,0.58,159.477,4.0
0IktbUcnAGrvD03AWnz3Q8,0.625,0.414,0.0,-8.7,1.0,0.0369,0.294,0.0,0.151,0.669,130.088,4.0
0nJZDtAaqO7o9mb6YoBfqO,0.625,0.591,0.0,-5.548,0.0,0.0369,0.0391,0.0,0.254,0.192,86.074,4.0
6tbNaE7kvGNqS7FvJ0dzLB,0.625,0.569,0.0,-5.954,1.0,0.0271,0.26,0.0,0.127,0.361,149.987,4.0
52eIcoLUM25zbQupAZYoFh,0.625,0.733,2.0,-8.757,1.0,0.0488,0.00598,0.000983,0.375,0.244,172.09,4.0
5OusUgzHz6Ulb3GZT7WUo5,0.625,0.848,2.0,-4.008,1.0,0.0314,0.105,0.0,0.23,0.716,137.993,4.0
4vqoRCLuNYACHsvZieX0fR,0.625,0.936,2.0,-3.014,1.0,0.0929,0.0457,0.0,0.0402,0.804,144.01,4.0
0b9djfiuDIMw1zKH6gV74g,0.625,0.84,4.0,-5.768,1.0,0.0337,0.109,0.000555,0.144,0.656,111.02,4.0
6fIvjDuusQK59brMgHV9qb,0.625,0.826,4.0,-5.037,1.0,0.0325,0.121,0.0,0.158,0.699,99.919,4.0
1z3ugFmUKoCzGsI6jdY4Ci,0.625,0.842,5.0,-5.285,1.0,0.0376,0.264,2.12e-05,0.181,0.26,111.038,4.0
0tr0D36L1RwPdUTFfyNq37,0.625,0.786,7.0,-3.814,1.0,0.0465,0.0343,1.05e-06,0.202,0.537,119.982,4.0
13wYXGimJ5fANFu0y2pqG1,0.625,0.825,7.0,-5.758,1.0,0.0481,0.0621,0.0,0.0753,0.341,100.004,4.0
2n7Ao4nyESBa5ti8gcAbBt,0.625,0.581,8.0,-7.1,1.0,0.0316,0.553,0.00111,0.254,0.267,142.04,4.0
1ieouFxB2A3JjKEt1OoEiB,0.625,0.563,9.0,-6.506,0.0,0.0387,0.437,5.05e-06,0.175,0.364,120.023,4.0
3mtukCAgd0mE260QcBfXAX,0.625,0.686,9.0,-8.337,0.0,0.0309,0.0154,0.0499,0.0932,0.556,139.817,4.0
0cTVLJR99l1ZCIwjdESHqW,0.625,0.804,11.0,-3.586,1.0,0.0553,0.000841,0.0,0.543,0.63,126.964,4.0
25cUhiAod71TIQSNicOaW3,0.625,0.576,11.0,-5.693,0.0,0.175,0.0543,4.07e-05,0.187,0.235,179.063,4.0
401olpZBrdF03wa5lJfgdy,0.625,0.698,1.0,-6.375,1.0,0.029,0.066,0.0,0.116,0.36,116.028,4.0
7GgzqbrToXcicwk4yBS1BN,0.625,0.948,1.0,-7.84,1.0,0.269,0.396,0.00266,0.385,0.177,108.993,4.0
25sA1vM4BFkTb5cJGWftFo,0.75,0.888,0.0,-4.524,1.0,0.0426,0.0147,1.11e-06,0.0759,0.935,115.973,4.0
3kpYJjvM8Ja6btr5hEJLWc,0.75,0.789,0.0,-5.058,1.0,0.0647,0.0148,0.0,0.501,0.467,135.954,4.0
4AEzAEnbm9uRgbmTdeI63K,0.75,0.567,0.0,-6.4,1.0,0.48,0.137,0.0,0.109,0.398,151.895,4.0
7Djpvy4lZJNI8rTOVLf1H7,0.75,0.831,4.0,-2.601,0.0,0.397,0.0603,0.0,0.0576,0.731,76.439,4.0
2dw34jPD8ihGrP6z1LE6eQ,0.75,0.463,5.0,-6.99,0.0,0.0415,0.0581,0.0,0.0889,0.568,126.072,4.0
0IkKz2J93C94Ei4BvDop7P,0.75,0.727,5.0,-4.21,0.0,0.142,0.0188,0.0,0.266,0.359,129.992,4.0
1yW00C89gUWPvUh5fkyzz4,0.75,0.636,5.0,-5.078,0.0,0.174,0.0105,2.48e-06,0.0854,0.51,129.988,4.0
5MAnH0CFbD13INQBsnKI9y,0.75,0.543,5.0,-10.672,0.0,0.179,0.355,0.0,0.419,0.652,150.066,4.0
2fpTRcMLt4aKlqULOwuXUP,0.75,0.641,7.0,-7.312,0.0,0.112,0.0207,0.000114,0.142,0.106,141.92,4.0
7dJYggqjKo71KI9sLzqCs8,0.75,0.674,8.0,-6.128,0.0,0.097,0.228,8.91e-05,0.122,0.392,123.026,4.0
3f5lA8nnc4YYF1qf78WpHw,0.75,0.665,8.0,-3.083,1.0,0.124,0.265,0.0,0.0515,0.697,95.239,4.0
1dl3vuXJS9anUXE7XnNP75,0.75,0.683,9.0,-4.829,0.0,0.12,0.0462,1.32e-06,0.297,0.539,111.066,4.0
6NFyWDv5CjfwuzoCkw47Xf,0.75,0.404,9.0,-10.178,0.0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4.0
0gu5B9dUOiLezdDjrLPCCV,0.75,0.573,10.0,-8.391,0.0,0.0779,0.137,1.89e-05,0.133,0.303,143.948,4.0
0MpQPb1hrwk4dPiyWEGmer,0.75,0.677,11.0,-6.376,1.0,0.0386,0.0633,0.0,0.297,0.626,127.933,4.0
6XsT5UGfpaFeHQf5LRIy4W,0.75,0.458,1.0,-9.092,1.0,0.0803,0.226,3.25e-05,0.137,0.536,83.61,4.0
70lnL3QaSOIIyMa2X9aVRL,0.75,0.76,1.0,-4.836,1.0,0.198,0.187,0.0,0.0548,0.893,183.817,4.0
2EhJijFUs0WUmNClDBpYJq,0.75,0.387,1.0,-10.123,0.0,0.487,0.122,0.0,0.0993,0.739,143.019,4.0
6Epbp3MOBM6UnFHyJokEAI,0.875,0.598,2.0,-5.481,1.0,0.253,0.0127,1.86e-06,0.0207,0.788,96.866,4.0
3ndumr5hw721OmT5opZ5Zl,0.875,0.531,2.0,-6.046,1.0,0.0585,0.221,0.0,0.0498,0.22,103.965,4.0
5Ssv6DaKrW0HczVqx6zXdl,0.875,0.551,6.0,-6.744,0.0,0.317,0.0488,0.00728,0.0537,0.861,146.092,4.0
3qdVKNSeUOiBoFDPv75LrN,0.875,0.843,6.0,-3.292,0.0,0.246,0.0299,0.0,0.0552,0.586,136.974,4.0
0qHPxjC83zQYcxe39xSShx,0.875,0.478,7.0,-10.562,1.0,0.218,0.00717,0.0,0.147,0.409,128.99,4.0
4E64eAph6AYI98ucunrGH8,0.875,0.645,7.0,-6.017,0.0,0.163,0.381,0.00537,0.11,0.317,96.974,4.0
376KnY4TrgBITxjlnbnmIy,0.875,0.673,7.0,-4.184,1.0,0.0932,0.135,0.0,0.292,0.231,130.0,4.0
1OuN92HcVG6NVpWbeESNB3,0.875,0.599,9.0,-9.077,0.0,0.138,0.0333,0.0143,0.113,0.112,152.061,4.0
4O3bINhkGghgoKsOCr2HNz,0.875,0.601,11.0,-7.191,0.0,0.314,0.0233,0.0,0.14,0.649,124.008,4.0
323Tzd2yjV4pifrVAajafb,0.875,0.732,1.0,-5.135,1.0,0.0635,0.0198,0.0,0.11,0.159,87.142,4.0
2jTujnt0y344ai1rNOywgr,0.875,0.6,1.0,-6.818,1.0,0.0435,0.0189,0.0143,0.132,0.0906,119.987,4.0
7MywASx2OFZngfoORjo1yy,0.875,0.644,1.0,-6.554,1.0,0.222,0.267,0.0,0.125,0.788,139.086,4.0
6QUs5z2uEbSGZJpPGMfgQA,0.372,0.872,0.0,-6.651,1.0,0.056,0.0185,0.0,0.368,0.65,173.525,4.0
0AI0VW1BPoOel5Gtyo11wO,0.372,0.285,2.0,-10.799,1.0,0.0291,0.812,0.0,0.107,0.115,126.498,3.0
1sOW4PuG5X3Ie3EXUhAopJ,0.372,0.525,5.0,-8.996,0.0,0.0592,0.0457,0.00313,0.199,0.171,144.95,4.0
7uJH0YdSZL6psjxI6Xy08b,0.372,0.478,7.0,-9.835,0.0,0.0503,0.482,0.0,0.0844,0.254,101.102,4.0
4isk4UYRcmslphcTq61xUg,0.372,0.641,9.0,-4.819,0.0,0.149,0.216,0.0,0.114,0.647,67.82,4.0
5Eph6Vs0PftspPXZqlVN2y,0.497,0.568,0.0,-7.67,1.0,0.0285,0.0788,0.0,0.223,0.386,138.107,4.0
6s9ICeczYOfbHHIaSMq9jd,0.497,0.927,0.0,-4.52,1.0,0.0372,0.00286,1.26e-06,0.413,0.608,96.987,4.0
7qLQR9T8vL638MbPYCDAFk,0.497,0.94,2.0,-3.332,1.0,0.0373,0.289,0.0,0.251,0.95,158.974,4.0
5tdbsJQ86BVvjmpTikVP7q,0.497,0.468,2.0,-8.182,1.0,0.0286,0.0817,0.0,0.112,0.285,133.789,4.0
66H4tD2U1SNgIRSD19m5jv,0.497,0.886,2.0,-3.314,1.0,0.0435,0.00929,9.77e-05,0.198,0.508,100.118,4.0
4V4WaieuSTGrSjRjXaOSZ3,0.497,0.89,4.0,-3.201,1.0,0.0333,0.002,0.0,0.182,0.604,135.089,4.0
2aq7ZO1is1czoQAh076QFU,0.497,0.897,5.0,-4.21,1.0,0.0513,0.00635,0.0,0.305,0.539,142.007,4.0
3B7EZgquNKHrSIo2tEc8mK,0.497,0.351,7.0,-9.248,0.0,0.0274,0.764,1.5e-06,0.136,0.492,105.032,4.0
1rkzASjTsDga7grN4g4aSx,0.497,0.484,7.0,-7.864,1.0,0.0282,0.27,0.0,0.187,0.0659,146.015,4.0
2zSxo9FebD1H3kk7bTxNzA,0.497,0.797,7.0,-3.619,1.0,0.0392,0.236,2.81e-06,0.143,0.397,202.085,4.0
5N96qwzTDhbf2y6FWAVz4c,0.497,0.386,8.0,-14.177,1.0,0.038,0.784,0.927,0.167,0.695,81.774,4.0
5v1bA7NmQcQHvH9IDkeeF4,0.497,0.717,8.0,-4.224,1.0,0.0303,0.201,0.0,0.0458,0.771,168.999,4.0
3mSAhPW73pyeKoquI7E8B3,0.497,0.932,8.0,-5.029,1.0,0.0527,0.0678,2.5e-06,0.116,0.774,157.884,4.0
1nVqoekaQFpFoXJEaainWJ,0.497,0.176,8.0,-8.87,0.0,0.167,0.923,0.0,0.113,0.429,168.06,3.0
7JUalHySYqNFmz1P3nfDyz,0.497,0.987,9.0,-0.884,1.0,0.098,0.0308,0.00463,0.123,0.455,144.013,4.0
0WbeozTUWSSRhtghJL8J1B,0.497,0.892,9.0,-3.779,1.0,0.0537,0.0726,0.00345,0.225,0.665,100.995,4.0
7Lmwj2fe8MpGXypOuLGO2C,0.497,0.701,9.0,-5.996,1.0,0.0306,0.0507,0.0,0.103,0.376,172.126,4.0
54RCDE1TAewECyX4WDUVm1,0.497,0.816,9.0,-6.489,1.0,0.0563,0.217,0.0,0.171,0.512,169.966,4.0
5HR7yfhSCeoOHRQN05XnZQ,0.497,0.644,10.0,-4.309,1.0,0.0443,0.188,0.0,0.114,0.779,162.542,4.0
6PwjJ58I4t7Mae9xfZ9l9v,0.497,0.97,10.0,-4.851,0.0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,4.0
2wolVp6ZmJjHGwUaFm99Hz,0.497,0.731,10.0,-5.427,1.0,0.0327,0.00085,6.96e-06,0.261,0.558,115.988,4.0
4tLNKzcRv95bWCtwNpH4w6,0.497,0.0971,11.0,-16.561,1.0,0.0439,0.951,0.0,0.106,0.396,141.555,4.0
4Q3N4Ct4zCuIHuZ65E3BD4,0.497,0.489,11.0,-7.724,0.0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,4.0
3aeSTu6ejN2BU8YywEcHWO,0.619,0.754,0.0,-5.231,1.0,0.232,0.294,3.48e-06,0.109,0.589,83.464,4.0
1GIYmwtBbPSHrqcSaukZck,0.619,0.613,0.0,-5.83,1.0,0.0796,0.0614,0.0,0.117,0.483,82.419,4.0
01ppKlDRCmPpusO3yNrSRY,0.619,0.619,2.0,-6.238,1.0,0.491,0.407,0.0,0.0932,0.393,125.752,4.0
0XkZmBCCcdMY0EPY8ij6Gb,0.619,0.542,2.0,-8.681,1.0,0.0529,0.288,0.0,0.151,0.308,99.824,4.0
1Y4ZdPOOgCUhBcKZOrUFiS,0.619,0.87,2.0,-4.956,1.0,0.501,0.41,1.37e-06,0.0571,0.94,188.772,4.0
6BstspHAG1DuMebrQJWPJY,0.619,0.741,2.0,-4.3,1.0,0.0248,0.19,0.0,0.0562,0.653,83.991,4.0
0Q5U5alAt2pjop9331E5cQ,0.619,0.701,3.0,-5.495,0.0,0.0305,0.135,0.0,0.164,0.45,129.897,4.0
2dPwBKr5uJeCeyd5IoWi8W,0.619,0.564,4.0,-6.517,1.0,0.0302,0.673,0.0,0.184,0.419,129.944,4.0
3EVzllf30zIBAtKb75bs1W,0.619,0.668,4.0,-2.115,0.0,0.271,0.0799,0.0,0.122,0.147,76.514,4.0
7Jc01x8pxVqgVGxn5jrwui,0.619,0.622,6.0,-5.874,0.0,0.0461,0.0935,0.0,0.226,0.194,150.062,4.0
1IYaMVfidzSfvCUZYXhsU1,0.619,0.709,7.0,-4.633,1.0,0.0395,0.00541,0.0,0.507,0.68,144.972,4.0
0H8XeaJunhvpBdBFIYi6Sh,0.619,0.69,7.0,-6.508,1.0,0.0471,0.0931,0.0,0.131,0.333,133.932,4.0
0B6hj1IxHLIAhVBxt828KY,0.619,0.87,8.0,-5.888,1.0,0.0372,0.000288,0.802,0.119,0.458,121.962,4.0
6F55MQrSDrsmsTH50WCGrk,0.619,0.888,8.0,-5.198,1.0,0.0719,0.011,0.0,0.101,0.441,124.029,4.0
1J8j3IeJz1HXoHF59LoP4h,0.619,0.882,8.0,-5.99,1.0,0.0912,0.239,0.0,0.033,0.897,159.98,4.0
39G6pSCtq5FVEnQSgrujyV,0.619,0.852,9.0,-6.359,1.0,0.463,0.00233,0.172,0.283,0.533,100.082,4.0
0QVvkAOstRG26pVYN95CeL,0.619,0.695,10.0,-4.005,0.0,0.206,0.336,0.0,0.0859,0.361,82.155,4.0
3Tj1luJyKPQt7WbrqpJ2Az,0.619,0.972,11.0,-0.517,1.0,0.416,0.13,0.0,0.782,0.584,169.04,4.0
3oLXQgbcC34Oo4gFHCeTmi,0.619,0.931,11.0,-3.44,0.0,0.068,0.00456,0.0,0.0996,0.82,129.957,4.0
0D5CXSUx8GOCHSY8KWgi9h,0.619,0.799,11.0,-5.517,0.0,0.379,0.17,0.0,0.17,0.709,156.158,4.0
3S8jK1mGzQi24ilFb45DAZ,0.619,0.241,11.0,-7.102,0.0,0.046,0.9,0.0,0.116,0.0719,79.461,4.0
1pDbGAAH5GQ8U0KG4fI77H,0.619,0.606,1.0,-4.252,1.0,0.0784,0.0268,0.0,0.375,0.0669,140.023,4.0
36ux3YuUsGTWPT8fXclS45,0.619,0.869,1.0,-5.257,1.0,0.182,0.0178,0.0,0.369,0.757,151.684,4.0
1wqD0VFqv9N8bmI2olRhJt,0.619,0.784,1.0,-6.11,1.0,0.123,0.0326,2.85e-06,0.315,0.471,156.035,4.0
5CFJRZRq6sdKKtRwNPWbYv,0.619,0.589,1.0,-6.531,1.0,0.124,0.43,0.000392,0.378,0.158,143.896,4.0
3CWq0pAKKTWb0K4yiglDc4,0.744,0.396,0.0,-13.712,1.0,0.057,0.509,0.00319,0.121,0.18,102.969,4.0
2O4Bb2WCkjlTPO827OnBMI,0.744,0.7,0.0,-5.154,1.0,0.0507,0.189,2.74e-06,0.114,0.602,165.004,4.0
2H1047e0oMSj10dgp7p2VG,0.744,0.766,0.0,-6.375,1.0,0.0265,0.0873,0.0,0.509,0.61,127.966,4.0
3uMigZrW9l9De8roOy6CAn,0.744,0.62,0.0,-6.995,1.0,0.0558,0.176,0.0,0.101,0.701,123.032,3.0
7B3z0ySL9Rr0XvZEAjWZzM,0.744,0.619,0.0,-9.805,1.0,0.039,0.598,0.00372,0.231,0.641,112.997,4.0
6OrTKLtcF7EBayOV2QqkSK,0.744,0.608,2.0,-6.386,1.0,0.0442,0.0295,0.0,0.397,0.0692,130.045,4.0
6Kfoo60npYPdvNxMPMiDpX,0.744,0.628,2.0,-5.435,1.0,0.0287,0.0493,0.0,0.317,0.539,119.966,4.0
2IAaBzOLUtr2hqcwOItFWJ,0.744,0.633,2.0,-7.732,1.0,0.113,0.0333,0.0,0.144,0.549,120.011,4.0
6AGON2BGdPmPMJGiiNuuwl,0.744,0.43,3.0,-10.604,0.0,0.309,0.455,2.73e-06,0.126,0.266,92.039,4.0
1DmnEYXa4WfbdhAPwNzgD8,0.744,0.619,4.0,-9.143,0.0,0.398,0.671,0.0,0.123,0.317,89.252,4.0
7qxgBX1BU0B2hwp7NjQV9Y,0.744,0.706,5.0,-6.141,0.0,0.0515,0.235,0.0,0.0601,0.666,90.021,4.0
0J1YRLYhTG1MBosjidD7OI,0.744,0.677,7.0,-4.819,0.0,0.108,0.0388,0.0,0.106,0.57,140.991,4.0
6yIjtVtnOBeC8SwdVHzAuF,0.744,0.696,7.0,-8.313,0.0,0.162,0.0535,0.0454,0.128,0.563,95.07,4.0
0j2CNrgtalXRGIvHMO2vzh,0.744,0.702,7.0,-6.255,0.0,0.288,0.264,0.0,0.12,0.338,91.885,4.0
72Oh7sKJUEINkQnoPO4kHS,0.744,0.406,8.0,-6.378,0.0,0.0722,0.113,0.0,0.0316,0.725,89.942,4.0
3k4CoiIQXiNBrwrmbBMDxj,0.744,0.577,9.0,-7.228,1.0,0.0631,0.0672,3.06e-06,0.178,0.0805,135.869,4.0
4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9.0,-4.876,0.0,0.059,0.0036,0.00144,0.0947,0.866,116.985,4.0
4eXPHUMhVBynyIRNZEn4G2,0.744,0.9,9.0,-4.545,1.0,0.222,0.22,0.0,0.617,0.747,109.588,4.0
6rbhWExtuchhpLC5fHnB8n,0.744,0.672,9.0,-5.589,0.0,0.0417,0.187,0.000123,0.105,0.266,140.891,4.0
4JPCdSaqs9dJd7RatFSHww,0.744,0.697,11.0,-5.063,0.0,0.197,0.0106,0.0,0.0842,0.767,149.28,4.0
1KSqYYJFyfTecXFk9M0prc,0.744,0.859,11.0,-3.166,1.0,0.0795,0.0256,6.27e-05,0.0881,0.787,91.977,4.0
1hB3M3POeKMLxcEFEvPeqU,0.744,0.495,1.0,-6.311,1.0,0.0634,0.0216,0.0,0.111,0.128,83.51,4.0
5bH5uk3A1Y9Aky75Akkdvg,0.744,0.775,1.0,-7.697,1.0,0.325,0.0267,0.0,0.137,0.649,106.093,4.0
4Ulh0OzG7AsYQif69JtIgS,0.744,0.738,1.0,-4.463,0.0,0.0836,0.132,1.12e-06,0.101,0.478,100.002,4.0
6giYNaycmjkbf7UmZ6RGtL,0.744,0.368,1.0,-6.349,1.0,0.0524,0.0702,0.0,0.192,0.391,84.018,4.0
6HfOzLLjsaXsehIFEsrxTk,0.744,0.687,1.0,-7.475,1.0,0.381,0.155,0.0,0.137,0.283,143.936,4.0
69vlMrzHwATKzupwNcUPyK,0.744,0.868,1.0,-4.524,1.0,0.047,0.0326,0.0,0.0822,0.586,93.037,4.0
3xIzkKqp7oe37NEVrcPjGS,0.744,0.422,1.0,-8.946,1.0,0.294,0.0319,0.00011,0.11,0.493,180.006,4.0
5Y3ID1NKAg8qydyVCrM7ji,0.744,0.439,1.0,-11.891,0.0,0.0632,0.424,0.0,0.104,0.39,124.008,4.0
1H5tvpoApNDxvxDexoaAUo,0.869,0.887,0.0,-4.505,1.0,0.0992,0.0605,0.0,0.148,0.784,129.223,4.0
61s24wRVyG7NP9m7EjdDKL,0.869,0.794,0.0,-6.191,1.0,0.0985,0.0303,3.81e-06,0.07,0.656,128.021,4.0
3HD2dcCVCMIUgq3ZiSExpD,0.869,0.298,2.0,-12.076,1.0,0.386,0.2,0.0,0.0753,0.178,77.47,4.0
1AT4xjNarTswd0UZ5FlmKF,0.869,0.385,4.0,-7.801,1.0,0.297,0.135,0.0,0.0931,0.596,149.897,4.0
1qYKWcEOrh2tM8PlgIm8K1,0.869,0.555,5.0,-5.984,1.0,0.0454,0.137,0.0,0.0746,0.738,112.003,4.0
3SfqAvcloZcg65r9Si6ziJ,0.869,0.505,7.0,-9.427,1.0,0.256,0.0793,0.0,0.0982,0.787,120.021,4.0
779jpZikRmH99DiSVpwCHD,0.869,0.718,9.0,-5.08,1.0,0.113,0.00784,0.0,0.331,0.347,101.891,4.0
5WHAySW7mtAKHsaUh9N1Rr,0.869,0.555,11.0,-8.626,0.0,0.393,0.0883,0.0,0.0492,0.922,95.177,4.0
7GEidxhfGNteiW9n0kLyxH,0.869,0.626,11.0,-4.832,1.0,0.126,0.0754,0.0,0.0776,0.316,131.075,4.0
4hanO6Du5J7QEguNHYZHmw,0.869,0.59,11.0,-8.214,1.0,0.257,0.07,0.0,0.236,0.479,107.934,4.0
0JZUiKHoEDpsLvXfeqbZxV,0.869,0.568,11.0,-7.631,0.0,0.104,0.0759,0.00344,0.101,0.394,111.994,4.0
3mEV5HCSzchjEG5NwLC0IR,0.869,0.616,1.0,-5.76,0.0,0.285,0.0254,0.0,0.105,0.342,145.824,4.0
6mmPpaltUZK7xjNlBPQQ0p,0.869,0.694,1.0,-3.35,0.0,0.0783,0.356,0.00125,0.0878,0.511,90.02,4.0
6prKHhjQS7vc1YKLI77cQJ,0.869,0.772,1.0,-4.7,1.0,0.17,0.164,0.0,0.0857,0.812,89.918,4.0
35ovElsgyAtQwYPYnZJECg,0.247,0.299,9.0,-6.083,1.0,0.0315,0.899,0.0,0.131,0.172,177.115,4.0
7mOYvqE4mvNWW0Oe3O9DxG,0.369,0.397,0.0,-12.737,1.0,0.0496,0.806,0.000486,0.441,0.298,145.85,4.0
3WMj8moIAXJhHsyLaqIIHI,0.369,0.192,4.0,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3.0
7pa2J8FSpn0Jg0FLKj9NV1,0.369,0.567,5.0,-4.412,1.0,0.0332,0.112,5.12e-06,0.258,0.34,125.991,4.0
1J3UaZHMc5FooGjz2JUWzs,0.369,0.971,7.0,-3.318,1.0,0.0685,0.15,0.00261,0.992,0.758,114.049,4.0
5JCoSi02qi3jJeHdZXMmR8,0.369,0.272,9.0,-10.497,1.0,0.0364,0.866,0.0,0.147,0.218,172.929,4.0
3k6L0H08zSY5yRDgqI8fqx,0.369,0.996,10.0,-1.531,0.0,0.0931,3.83e-05,0.14,0.249,0.209,98.162,4.0
1uVRIEqMTtnbcxZocYDJRH,0.369,0.528,1.0,-6.648,1.0,0.0285,0.307,0.0,0.229,0.336,153.898,3.0
7omJfT9s6V2IpQNBYyq5C8,0.494,0.849,0.0,-6.438,0.0,0.343,0.0748,0.00152,0.791,0.512,181.428,5.0
6w7OpHp3Y3ByHzmfQXYCRN,0.494,0.956,0.0,-4.67,1.0,0.0729,0.0266,3.58e-05,0.665,0.772,171.977,4.0
3gZ8DvqnrOx3WQRAjCRSIt,0.494,0.935,0.0,-2.763,1.0,0.0644,0.000316,0.0,0.076,0.347,150.088,4.0
3oZ6dlSfCE9gZ55MGPJctc,0.494,0.689,2.0,-5.724,1.0,0.0265,0.0687,7.68e-05,0.265,0.472,142.092,4.0
7JqH46zlr7XV7vMBt4slE6,0.494,0.254,2.0,-9.963,1.0,0.0391,0.512,0.0,0.112,0.357,105.004,4.0
3T3Epzn2xHawkZ7uzxR13p,0.494,0.87,2.0,-4.33,1.0,0.0413,0.0707,2.98e-05,0.0798,0.504,146.882,4.0
2NYOqKy4VX6dqVtzrv1Cx9,0.494,0.782,3.0,-4.228,1.0,0.0409,0.0443,0.0,0.0921,0.44,75.932,4.0
4j3X4KX8rURekAVIFUhI23,0.494,0.672,3.0,-4.877,1.0,0.0405,0.0273,0.0,0.105,0.557,156.208,4.0
1GssKKu8x17zi6eTSHzPj8,0.494,0.833,4.0,-5.978,1.0,0.0398,0.00948,0.0,0.28,0.339,105.009,4.0
7uPReljrrTaqzDCcx4JHmi,0.494,0.861,5.0,-5.236,1.0,0.0365,0.257,0.0,0.103,0.668,172.052,4.0
6Up545NUflOiXo8cEraH49,0.494,0.632,5.0,-6.89,1.0,0.0342,0.682,0.0,0.0869,0.0797,147.873,4.0
1HwDRgozGBMyfJTQUfz09A,0.494,0.328,6.0,-8.553,1.0,0.034,0.718,2.91e-06,0.0744,0.206,121.834,5.0
64bs8pCgpueh0mFEKZWGXS,0.494,0.454,6.0,-7.548,1.0,0.0347,0.669,0.0,0.282,0.242,130.628,4.0
7sLpSWxQazJzDVG6YGzlVs,0.494,0.887,6.0,-4.297,0.0,0.398,0.00661,0.0,0.103,0.548,89.554,4.0
4tK5L8FD5Gl1dSwhzXuU6K,0.494,0.843,6.0,-4.454,1.0,0.0342,0.00611,1.21e-05,0.0995,0.398,153.963,4.0
2TfSHkHiFO4gRztVIkggkE,0.494,0.842,7.0,-4.784,1.0,0.0843,0.00579,0.0,0.122,0.574,162.011,4.0
